No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
676;M-11940-x40-09.tif;845;1036.164497;245.633136;30.510924;37.772089;1.439608;1.237986;0.807764;0.754093;113.000000;0.589506;123.639000;211.721893;158;255
677;M-11940-x40-09.tif;1657;1079.480990;298.438141;40.007292;58.189735;1.621608;1.454478;0.687532;0.623074;261.000000;0.726154;183.755000;202.057333;126;250
678;M-11940-x40-09.tif;798;1109.893484;516.033835;24.787726;49.516210;1.888069;1.997610;0.500598;0.414399;192.000000;0.865680;137.599000;202.893484;108;255
679;M-11940-x40-09.tif;996;1105.145582;463.637550;28.260416;57.051518;1.908891;2.018778;0.495349;0.389614;305.000000;0.868694;154.570000;198.742972;127;255
680;M-11940-x40-09.tif;1673;1126.962343;290.487747;46.586217;51.517836;1.825496;1.105860;0.904274;0.802585;260.000000;0.426954;195.904000;207.446503;150;255
681;M-11940-x40-09.tif;822;1126.266423;475.475669;29.714609;35.831098;1.037750;1.205841;0.829297;0.815195;24.000000;0.558809;103.535000;189.366180;132;255
682;M-11940-x40-09.tif;567;1148.721340;617.703704;17.984943;47.063811;1.872054;2.616845;0.382140;0.325926;136.000000;0.924105;115.493000;216.194004;156;255
683;M-11940-x40-09.tif;1166;1163.975986;56.871355;31.012002;49.978006;1.395745;1.611570;0.620513;0.594362;88.000000;0.784196;143.007000;199.440823;129;255
684;M-11940-x40-09.tif;2219;1175.728707;650.115367;51.699616;61.083623;1.823892;1.181510;0.846374;0.757213;310.000000;0.532588;225.519000;198.570077;121;255
685;M-11940-x40-09.tif;990;1176.890909;316.058586;31.626973;40.754579;1.090824;1.288602;0.776035;0.758914;64.000000;0.630690;116.493000;194.980808;137;255
686;M-11940-x40-09.tif;852;1177.794601;357.505869;27.759845;40.482790;1.341656;1.458322;0.685720;0.661925;87.000000;0.727866;119.852000;212.937793;167;246
687;M-11940-x40-09.tif;984;1193.666667;472.455285;29.598303;43.368161;1.194925;1.465225;0.682489;0.666136;59.000000;0.730896;121.555000;206.365854;144;255
688;M-11940-x40-09.tif;475;1203.250526;376.692632;23.427955;26.225855;1.043527;1.119426;0.893315;0.879315;23.000000;0.449431;78.923000;211.800000;194;248
689;M-11940-x40-09.tif;1413;1227.726115;628.864119;38.774565;49.651182;1.606161;1.280509;0.780939;0.729782;160.000000;0.624607;168.877000;195.140835;120;255
690;M-11940-x40-09.tif;840;1228.095238;442.727381;28.110634;43.321840;1.428892;1.541119;0.648879;0.569870;117.000000;0.760892;122.813000;200.265476;117;255
691;M-11940-x40-09.tif;1969;1290.290503;523.971559;38.258280;80.981702;2.704792;2.116710;0.472431;0.382280;882.000000;0.881368;258.699000;209.728796;139;255
692;M-11940-x40-09.tif;1029;1282.801749;759.964043;33.498375;45.417236;1.607112;1.355804;0.737570;0.635161;209.000000;0.675271;144.157000;201.702624;139;255
693;M-11940-x40-09.tif;1106;1291.935805;426.764919;35.013702;40.946349;1.105939;1.169438;0.855112;0.839914;60.000000;0.518444;123.979000;207.971971;142;255
694;M-11940-x40-09.tif;541;1297.743068;729.053604;23.815626;29.893211;1.122299;1.255193;0.796690;0.770836;31.000000;0.604388;87.349000;176.903882;100;255
695;M-11940-x40-09.tif;640;1323.971875;772.245312;20.942285;43.427374;1.479125;2.073669;0.482237;0.432079;110.000000;0.876041;109.068000;205.350000;105;255
696;M-11940-x40-09.tif;1224;1333.127451;155.947712;33.792829;50.543606;1.601027;1.495690;0.668588;0.610041;187.000000;0.743633;156.926000;196.089052;107;255
697;M-11940-x40-09.tif;1282;1336.863495;668.304212;38.535177;44.965680;1.744029;1.166874;0.856991;0.807302;104.000000;0.515332;167.620000;205.220749;142;255
698;M-11811a-x40-03.tif;613;25.468189;655.228385;25.010841;34.621322;1.477309;1.384253;0.722411;0.651153;86.000000;0.691463;106.677000;218.933116;143;255
699;M-11811a-x40-03.tif;1359;67.239882;443.562178;38.408228;48.343592;1.337999;1.258678;0.794484;0.740375;169.000000;0.607285;151.162000;203.588668;120;255
700;M-11811a-x40-03.tif;613;69.933116;353.024470;27.456008;28.603542;0.969972;1.041795;0.959881;0.953962;17.000000;0.280406;86.440000;208.505710;158;255
701;M-11811a-x40-03.tif;1289;82.242048;325.675718;32.354434;53.569346;1.253394;1.655703;0.603973;0.571913;134.000000;0.797005;142.487000;202.177657;133;255
702;M-11811a-x40-03.tif;642;158.257009;526.392523;27.909821;29.850294;1.041530;1.069527;0.934993;0.917377;27.000000;0.354666;91.666000;218.658879;157;255
703;M-11811a-x40-03.tif;4294;278.869120;517.760829;66.088828;87.332803;1.433627;1.321446;0.756747;0.716832;527.000000;0.653708;278.134000;192.660922;123;255
704;M-11811a-x40-03.tif;626;313.632588;443.143770;26.756550;30.760663;1.126562;1.149650;0.869830;0.842351;33.000000;0.493351;94.139000;206.805112;147;255
705;M-11811a-x40-03.tif;3976;333.456740;547.958249;58.619232;91.085054;1.622174;1.553843;0.643566;0.610186;710.000000;0.765391;284.693000;202.412223;132;255
706;M-11811a-x40-03.tif;480;329.183333;202.866667;23.248199;26.834661;1.103493;1.154268;0.866350;0.848710;38.000000;0.499438;81.585000;222.556250;200;255
707;M-11811a-x40-03.tif;784;355.034439;32.469388;24.244754;44.003573;1.418443;1.814973;0.550972;0.515526;71.000000;0.834523;118.214000;204.076531;136;255
708;M-11811a-x40-03.tif;567;354.807760;202.206349;25.088162;28.863226;0.956473;1.150472;0.869209;0.866570;11.000000;0.494446;82.553000;199.460317;118;255
709;M-11811a-x40-03.tif;3681;393.206466;540.678077;62.882169;77.471044;1.198048;1.232003;0.811686;0.780903;226.000000;0.584094;235.410000;196.386308;148;255
710;M-11811a-x40-03.tif;2313;393.052313;702.879377;47.238972;64.564166;1.309061;1.366756;0.731659;0.706485;229.000000;0.681670;195.062000;193.801989;138;255
711;M-11811a-x40-03.tif;4292;406.734856;655.010485;59.554386;98.847924;1.697269;1.659793;0.602485;0.559287;631.000000;0.798130;302.559000;199.176841;141;255
712;M-11811a-x40-03.tif;4634;404.831463;380.624083;74.218019;85.480860;1.345028;1.151753;0.868241;0.807474;496.000000;0.496142;279.865000;200.367717;154;255
713;M-11811a-x40-03.tif;2775;403.107027;590.580901;47.094308;77.323695;1.321791;1.641890;0.609054;0.590946;267.000000;0.793129;214.693000;196.572252;133;255
714;M-11811a-x40-03.tif;1451;397.302550;306.753963;29.763047;64.154935;1.503258;2.155523;0.463925;0.448867;105.000000;0.885875;165.560000;206.130944;142;255
715;M-11811a-x40-03.tif;3780;414.407937;133.524603;58.861555;84.436818;1.401289;1.434499;0.697108;0.675054;306.000000;0.716966;257.997000;196.993915;145;255
716;M-11811a-x40-03.tif;5177;430.610392;450.236624;72.244913;92.181888;1.226018;1.275964;0.783721;0.775706;296.000000;0.621113;282.418000;185.259030;143;255
717;M-11811a-x40-03.tif;3916;483.252554;618.659346;56.831154;92.208335;1.618630;1.622496;0.616334;0.586425;419.000000;0.787485;282.228000;202.899642;124;255
718;M-11811a-x40-03.tif;6186;485.250404;292.037342;75.939601;107.538146;1.480321;1.416101;0.706164;0.681075;661.000000;0.708048;339.225000;200.695765;147;255
719;M-11811a-x40-03.tif;4864;507.014803;359.947368;64.549182;98.217714;1.475460;1.521595;0.657205;0.641984;455.000000;0.753712;300.307000;207.243010;158;255
720;M-11811a-x40-03.tif;3573;503.541842;683.788133;66.920591;68.900870;1.102370;1.029591;0.971259;0.958283;182.000000;0.238025;222.477000;204.718724;127;255
721;M-11811a-x40-03.tif;4604;519.917897;544.098175;69.774129;89.449080;1.479539;1.281981;0.780043;0.732645;552.000000;0.625726;292.574000;185.453301;140;255
722;M-11811a-x40-03.tif;3685;536.503664;433.440434;66.187432;73.805260;1.549544;1.115095;0.896785;0.861337;452.000000;0.442467;267.871000;211.941655;159;255
723;M-11811a-x40-03.tif;3278;555.038133;597.099756;60.936842;69.819286;1.089095;1.145765;0.872780;0.856186;145.000000;0.488115;211.808000;196.981086;146;255
724;M-11811a-x40-03.tif;3559;564.732228;688.609722;58.827929;78.448995;1.219717;1.333533;0.749888;0.736314;276.000000;0.661565;233.560000;196.117168;141;255
725;M-11811a-x40-03.tif;2098;567.533365;336.875596;49.175894;58.156286;1.389619;1.182618;0.845582;0.789809;227.000000;0.533846;191.406000;218.150143;159;255
726;M-11811a-x40-03.tif;2489;569.719566;82.839293;49.077672;67.370670;1.332059;1.372736;0.728472;0.698222;172.000000;0.685075;204.117000;199.599036;117;255
727;M-11811a-x40-03.tif;4007;594.389069;481.184926;64.643968;80.593886;1.377056;1.246735;0.802095;0.785462;328.000000;0.597196;263.324000;199.949089;149;255
728;M-11811a-x40-03.tif;3248;620.415025;587.260160;56.947213;74.438425;1.195858;1.307148;0.765024;0.746332;133.000000;0.644001;220.929000;200.118842;125;255
729;M-11811a-x40-03.tif;2888;645.502770;657.574446;53.875101;69.209597;1.107909;1.284630;0.778434;0.767670;101.000000;0.627726;200.519000;201.096260;123;255
730;M-11811a-x40-03.tif;4404;661.818574;443.403951;68.262074;84.368575;1.225758;1.235951;0.809094;0.787764;349.000000;0.587680;260.454000;191.012262;118;255
731;M-11811a-x40-03.tif;2712;699.893437;671.165560;52.728609;65.931625;1.155797;1.250396;0.799747;0.794351;84.000000;0.600337;198.468000;198.649336;132;255
732;M-11811a-x40-03.tif;3894;761.112994;433.690550;53.765678;102.351591;1.400962;1.903660;0.525304;0.473279;297.000000;0.850915;261.828000;182.603749;115;255
733;M-11811a-x40-03.tif;5502;800.470738;473.221011;72.887369;103.483429;1.306985;1.419772;0.704339;0.654168;568.000000;0.709864;300.608000;186.436932;144;255
734;M-11811a-x40-03.tif;2443;778.209578;179.019239;35.297478;119.006689;3.416984;3.371535;0.296601;0.219630;1362.000000;0.955002;323.883000;245.764224;201;255
735;M-11811a-x40-03.tif;667;777.674663;780.752624;25.975955;32.978700;1.041045;1.269586;0.787659;0.780852;35.000000;0.616112;93.412000;210.020990;146;255
736;M-11811a-x40-03.tif;496;892.219758;376.243952;21.658425;29.508602;1.033981;1.362454;0.733970;0.725261;19.000000;0.679182;80.279000;215.395161;161;255
737;M-11811a-x40-03.tif;2065;998.247458;646.834383;44.447282;61.734306;1.328175;1.388933;0.719977;0.689886;199.000000;0.693998;185.649000;197.964165;122;255
738;M-11811a-x40-03.tif;1731;1000.949162;518.871750;34.892858;73.059920;1.913488;2.093836;0.477592;0.412904;262.000000;0.878582;204.017000;211.128827;85;255
739;M-11811a-x40-03.tif;1575;1009.097143;714.805079;42.745303;57.075446;1.920459;1.335245;0.748926;0.615591;392.000000;0.662653;194.961000;204.410794;119;255
740;M-11811a-x40-03.tif;404;1174.537129;695.757426;17.776510;29.422760;1.136823;1.655148;0.604175;0.594189;15.000000;0.796851;75.970000;214.876238;163;255
741;M-11811a-x40-03.tif;940;1195.278723;717.557447;33.039052;41.703569;1.374089;1.262251;0.792236;0.688163;126.000000;0.610215;127.402000;206.500000;129;255
742;M-11811a-x40-03.tif;643;1289.556765;378.914463;27.367165;33.248297;1.419521;1.214897;0.823115;0.740598;89.000000;0.567875;107.098000;218.013997;166;255
743;M-11811a-x40-03.tif;839;1416.738975;782.183552;27.253246;40.104275;1.079025;1.471541;0.679560;0.664188;30.000000;0.733620;106.660000;212.065554;155;255
744;M-11811a-x40-03.tif;724;1488.993094;748.990331;28.206748;32.811105;0.947742;1.163236;0.859671;0.856263;9.000000;0.510848;92.858000;186.922652;112;255
745;M-11940-x40-03.tif;775;218.398710;182.193548;29.159350;34.928304;1.139332;1.197842;0.834834;0.808829;62.000000;0.550501;105.337000;217.682581;174;255
746;M-11940-x40-03.tif;1843;705.909387;438.349430;40.314674;61.529846;1.555323;1.526239;0.655205;0.619817;186.000000;0.755451;189.792000;205.230060;119;255
747;M-11940-x40-03.tif;2459;728.973973;524.758438;48.239788;72.967340;2.644746;1.512597;0.661115;0.588046;624.000000;0.750285;285.875000;213.747865;169;255
748;M-11940-x40-03.tif;2583;740.428571;343.508324;53.767997;64.029379;1.406727;1.190846;0.839739;0.802188;291.000000;0.542990;213.684000;199.636469;143;255
749;M-11940-x40-03.tif;3032;772.584103;431.586412;56.921363;72.611860;1.760327;1.275652;0.783913;0.732191;395.000000;0.620871;258.980000;215.359499;153;255
750;M-11940-x40-03.tif;2233;781.875952;595.593820;47.541567;61.653941;1.370807;1.296843;0.771103;0.747958;253.000000;0.636710;196.127000;208.053292;150;255
751;M-11940-x40-03.tif;2074;780.168274;505.250723;45.878107;59.161402;1.359321;1.289535;0.775474;0.754470;229.000000;0.631380;188.222000;213.336066;181;255
752;M-11940-x40-03.tif;4996;840.964572;526.999800;71.976210;111.334232;2.429523;1.546820;0.646488;0.513186;1321.000000;0.762924;390.550000;209.603082;154;255
753;M-11940-x40-03.tif;5000;854.354400;372.753800;64.706608;102.502151;1.482510;1.584106;0.631271;0.605918;450.000000;0.775563;305.203000;190.279800;117;255
754;M-11940-x40-03.tif;1866;868.619507;429.904073;47.275476;56.245765;2.816968;1.189745;0.840516;0.751004;496.000000;0.541786;257.011000;214.109861;165;255
755;M-11940-x40-03.tif;646;875.736842;553.068111;24.807925;35.652891;1.268232;1.437157;0.695818;0.647073;46.000000;0.718218;101.466000;214.013932;182;245
756;M-11940-x40-03.tif;1144;899.715035;50.077797;29.036113;53.035480;1.221023;1.826535;0.547485;0.517849;57.000000;0.836816;132.489000;189.018357;112;255
757;M-11940-x40-03.tif;5715;933.102712;310.529134;80.882950;94.109262;1.893648;1.163524;0.859458;0.821602;667.000000;0.511207;368.776000;205.364129;145;255
758;M-11940-x40-03.tif;2764;952.558249;495.251447;52.500378;72.480847;2.066397;1.380578;0.724335;0.669887;515.000000;0.689449;267.905000;216.136758;100;255
759;M-11940-x40-03.tif;986;944.017241;446.813387;32.930837;40.334521;1.340970;1.224825;0.816443;0.771673;116.000000;0.577426;128.900000;189.455375;104;255
760;M-11940-x40-03.tif;1887;966.764706;370.312136;40.485086;64.889202;1.422561;1.602793;0.623911;0.570607;216.000000;0.781495;183.665000;195.224165;119;255
761;M-11940-x40-03.tif;1699;993.567393;555.170689;40.372913;56.139743;1.585224;1.390530;0.719150;0.686377;238.000000;0.694855;183.970000;203.639788;142;255
762;M-11940-x40-03.tif;1464;1324.172131;197.808743;41.743567;52.928449;1.607812;1.267943;0.788679;0.665385;259.000000;0.614805;171.986000;207.669399;123;255
763;M-11940-x40-03.tif;752;1391.037234;301.628989;28.285342;34.454698;1.000275;1.218111;0.820943;0.806550;16.000000;0.571010;97.224000;178.571809;70;255
764;M-11940-x40-03.tif;993;1405.726083;273.949648;26.679261;49.429771;1.292146;1.852741;0.539741;0.517466;62.000000;0.841831;126.980000;200.155086;94;255
765;M-11940-x40-03.tif;785;1433.630573;168.454777;27.471940;38.808892;1.254283;1.412674;0.707877;0.663617;92.000000;0.706335;111.234000;196.764331;132;255
766;M-11940-x40-03.tif;1477;1449.354773;200.979689;31.758275;64.766598;1.678623;2.039361;0.490350;0.448320;284.000000;0.871526;176.511000;194.027082;85;255
767;M-11940-x40-03.tif;1111;1504.060306;222.509451;31.152055;49.291961;1.373330;1.582302;0.631991;0.582200;155.000000;0.774976;138.468000;193.705671;88;255
768;M-11783-x40-11.tif;822;924.740876;625.543796;25.298658;43.378400;1.256041;1.714652;0.583209;0.556205;68.000000;0.812322;113.905000;199.088808;131;255
769;M-11783-x40-11.tif;658;1028.650456;190.033435;23.586347;36.455761;1.072913;1.545630;0.646985;0.630382;27.000000;0.762502;94.189000;193.088146;96;255
770;M-11783-x40-11.tif;653;1093.900459;142.483920;26.398930;31.794929;1.027339;1.204402;0.830287;0.822446;24.000000;0.557335;91.816000;213.188361;139;255
771;M-11783-x40-11.tif;736;1203.028533;164.669837;29.015046;32.399572;0.956684;1.116647;0.895538;0.892708;15.000000;0.444985;94.065000;197.654891;136;255
772;M-11783-x40-11.tif;1507;1318.689449;217.701393;41.707872;46.368182;1.021542;1.111737;0.899493;0.892449;42.000000;0.436934;139.088000;214.621102;159;255
773;M-11783-x40-11.tif;2824;1396.119688;118.598088;61.808988;77.472360;3.201722;1.253416;0.797820;0.599075;1257.000000;0.602896;337.077000;209.959278;125;255
774;M-11783-x40-11.tif;745;1530.193289;799.748993;27.094004;36.138899;1.139859;1.333834;0.749719;0.726301;42.000000;0.661757;103.302000;216.479195;173;255
775;M-11783-x40-05.tif;687;657.483261;608.688501;25.982671;34.142377;1.095658;1.314044;0.761009;0.750377;44.000000;0.648741;97.257000;230.390102;189;255
776;M-11783-x40-05.tif;1831;698.580011;367.988531;42.880628;58.003649;1.651257;1.352677;0.739275;0.692928;228.000000;0.673404;194.920000;223.363736;184;255
777;M-11783-x40-05.tif;1825;747.947397;299.345205;43.492335;55.217780;1.258084;1.269598;0.787651;0.762106;154.000000;0.616122;169.860000;217.682740;169;255
778;M-11783-x40-05.tif;1166;772.662093;230.120926;35.063550;48.914501;1.788101;1.395024;0.716833;0.620488;232.000000;0.697244;161.864000;224.368782;167;255
779;M-11783-x40-05.tif;1302;783.039939;380.324117;30.315196;59.547254;1.562115;1.964271;0.509095;0.467517;165.000000;0.860710;159.870000;224.647465;162;255
780;M-11783-x40-05.tif;906;1172.964680;296.909492;25.388208;46.425649;1.265672;1.828630;0.546857;0.535208;59.000000;0.837226;120.041000;228.217439;198;255
781;M-11783-x40-05.tif;1412;1260.380312;521.366856;33.726693;54.612578;1.376473;1.619269;0.617563;0.602781;106.000000;0.786522;156.281000;230.757790;199;255
782;M-11783-x40-05.tif;822;1306.149635;46.874696;28.300949;39.294312;1.289854;1.388445;0.720230;0.677833;60.000000;0.693735;115.428000;233.364964;199;255
783;M-11783-x40-05.tif;877;1305.792474;645.030787;33.996072;35.877393;1.349486;1.055339;0.947562;0.867497;115.000000;0.319571;121.952000;224.370582;191;255
784;M-11783-x40-05.tif;2032;1337.486220;69.711122;43.941893;60.949100;1.459537;1.387039;0.720960;0.696465;182.000000;0.692976;193.052000;209.812008;147;255
785;M-11783-x40-05.tif;1116;1343.260753;512.815412;31.637180;46.083848;1.244940;1.456636;0.686513;0.669078;58.000000;0.727117;132.133000;230.936380;203;255
786;M-11783-x40-05.tif;961;1357.790843;359.583767;32.116310;42.723655;1.761947;1.330279;0.751722;0.670342;200.000000;0.659480;145.869000;228.446410;194;255
787;M-11783-x40-05.tif;1120;1370.350893;279.182143;27.167143;53.240808;1.299711;1.959750;0.510269;0.503082;78.000000;0.860015;135.250000;222.235714;187;255
788;M-11783-x40-05.tif;1653;1375.115547;399.865699;35.091810;62.014418;1.268634;1.767205;0.565865;0.547265;90.000000;0.824498;162.334000;226.828191;157;255
789;M-11783-x40-05.tif;832;1388.608173;586.055288;29.196358;38.648357;1.355559;1.323739;0.755436;0.709204;111.000000;0.655222;119.049000;227.407452;195;255
790;M-11783-x40-05.tif;2639;1416.979159;105.871921;47.762318;73.101611;1.370723;1.530529;0.653369;0.628775;204.000000;0.757040;213.206000;209.851080;162;255
791;M-11783-x40-05.tif;1794;1427.653846;363.509476;43.871879;52.221098;1.009803;1.190309;0.840118;0.837608;46.000000;0.542404;150.881000;209.922520;172;255
792;M-11783-x40-05.tif;433;1449.623557;75.060046;19.711631;29.278722;1.273925;1.485353;0.673241;0.643123;56.000000;0.739423;83.257000;233.974596;193;255
793;M-11783-x40-05.tif;1069;1459.389149;46.116932;33.328416;42.441919;1.315323;1.273445;0.785271;0.755610;123.000000;0.619152;132.926000;230.044902;193;255
794;M-11783-x40-05.tif;1083;1472.644506;156.170822;34.859702;44.256328;1.608826;1.269556;0.787677;0.704025;199.000000;0.616088;147.970000;227.415512;185;255
795;M-11783-x40-05.tif;970;1512.877320;371.002062;29.379702;44.467353;1.297571;1.513540;0.660703;0.624596;99.000000;0.750648;125.764000;223.491753;188;255
796;M-11783-x40-05.tif;454;1523.528634;130.268722;17.598656;39.359593;1.969418;2.236511;0.447125;0.373134;108.000000;0.894472;105.999000;246.407489;185;255
797;M-11830a-x40-11.tif;3047;299.768953;198.620939;52.256904;78.536488;1.841497;1.502892;0.665384;0.628984;481.000000;0.746501;265.538000;232.254677;198;255
798;M-11830a-x40-11.tif;2016;500.945437;497.458333;47.611971;58.016358;1.696152;1.218525;0.820665;0.762605;276.000000;0.571410;207.292000;225.088790;187;255
799;M-11830a-x40-11.tif;1197;521.989975;397.335840;33.484547;46.140171;1.065104;1.377954;0.725714;0.715889;53.000000;0.687997;126.575000;205.096074;134;255
800;M-11830a-x40-11.tif;612;526.555556;470.405229;24.832937;37.453171;2.481758;1.508205;0.663040;0.555500;176.000000;0.748584;138.153000;233.464052;199;255
801;M-11830a-x40-11.tif;751;561.206391;146.844208;28.251354;35.086896;1.162120;1.241954;0.805182;0.776712;45.000000;0.593027;104.725000;221.183755;133;255
802;M-11830a-x40-11.tif;4019;651.117940;328.826823;66.750172;78.578767;1.479170;1.177207;0.849468;0.828739;275.000000;0.527640;273.321000;225.467529;180;255
803;M-11830a-x40-11.tif;3902;701.161968;506.665044;56.125287;91.593989;1.598366;1.631956;0.612762;0.592193;369.000000;0.790268;279.954000;224.534598;189;255
804;M-11830a-x40-11.tif;709;679.832158;232.325811;25.798256;35.068901;0.978160;1.359352;0.735645;0.734027;18.000000;0.677367;93.354000;205.926657;126;255
805;M-11830a-x40-11.tif;3375;745.007704;227.754370;49.568533;94.718206;2.487446;1.910854;0.523326;0.478980;630.000000;0.852132;324.802000;218.992296;165;255
806;M-11830a-x40-11.tif;1964;813.294297;724.112016;51.169684;60.712388;2.535723;1.186491;0.842821;0.678417;605.000000;0.538194;250.165000;209.046334;143;255
807;M-11830a-x40-11.tif;3288;853.517640;254.689173;59.794521;70.622321;1.201026;1.181083;0.846680;0.839379;153.000000;0.532102;222.765000;218.429136;179;255
808;M-11830a-x40-11.tif;3149;863.044459;624.715465;48.227761;88.397904;1.492038;1.832926;0.545576;0.513096;337.000000;0.838061;242.986000;217.818673;134;255
809;M-11830a-x40-11.tif;3399;865.460430;486.433363;56.234843;79.924008;1.504165;1.421254;0.703604;0.677496;283.000000;0.710592;253.471000;226.322448;196;255
810;M-11830a-x40-11.tif;2584;949.326625;581.108746;43.401144;86.914586;2.195071;2.002587;0.499354;0.435529;643.000000;0.866398;266.978000;224.560759;187;255
811;M-11830a-x40-11.tif;874;1007.082380;81.272311;26.900643;42.152136;1.140171;1.566956;0.638180;0.626300;38.000000;0.769887;111.904000;216.416476;122;255
812;M-11830a-x40-11.tif;868;1203.538018;529.521889;31.212601;35.619394;1.013440;1.141186;0.876281;0.871077;30.000000;0.481800;105.139000;223.213134;157;255
813;M-11830a-x40-11.tif;938;1542.739872;468.657783;34.214338;35.646777;1.148708;1.041867;0.959816;0.939880;66.000000;0.280631;116.362000;210.009595;161;255
814;M-11830a-x40-11.tif;689;1566.370102;493.402032;28.575178;31.842430;1.164229;1.114339;0.897393;0.865201;57.000000;0.441232;100.400000;228.326560;195;255
815;M-11822-x40-06.tif;1233;113.844282;148.105434;37.750188;49.579569;1.844781;1.313360;0.761406;0.638657;286.000000;0.648275;169.067000;208.336577;146;255
816;M-11822-x40-06.tif;3178;130.631529;341.887665;51.318843;101.629433;2.854693;1.980353;0.504960;0.391764;923.000000;0.863142;337.646000;202.529578;130;255
817;M-11822-x40-06.tif;411;136.506083;298.014599;18.853499;28.796061;1.092537;1.527359;0.654725;0.631082;14.000000;0.755867;75.118000;205.343066;155;255
818;M-11822-x40-06.tif;793;174.944515;379.851198;23.254371;44.707250;1.241272;1.922531;0.520148;0.505158;67.000000;0.854076;111.218000;206.490542;124;255
819;M-11822-x40-06.tif;368;201.994565;726.951087;20.152011;23.572332;1.056294;1.169726;0.854901;0.843243;23.000000;0.518791;69.891000;217.872283;188;255
820;M-11822-x40-06.tif;794;220.661209;750.845088;23.934668;43.742216;1.235099;1.827567;0.547175;0.528359;44.000000;0.837018;111.011000;206.574307;96;255
821;M-11822-x40-06.tif;618;253.150485;513.344660;26.193138;31.566536;1.160476;1.205145;0.829776;0.789668;47.000000;0.558097;94.933000;217.456311;120;255
822;M-11822-x40-06.tif;571;288.781086;594.465849;22.875686;32.130088;1.036529;1.404552;0.711971;0.704243;17.000000;0.702209;86.241000;197.017513;119;255
823;M-11822-x40-06.tif;1742;433.083238;398.047072;41.573808;55.842148;1.208629;1.343205;0.744488;0.711269;136.000000;0.667636;162.658000;208.382893;158;255
824;M-11822-x40-06.tif;3279;455.001525;146.672461;55.426230;79.403509;1.501683;1.432598;0.698033;0.662174;335.000000;0.716066;248.751000;206.420250;133;255
825;M-11822-x40-06.tif;1711;451.431327;349.108124;38.077556;58.774481;1.255801;1.543547;0.647859;0.630641;131.000000;0.761761;164.320000;203.866745;129;255
826;M-11822-x40-06.tif;2025;488.907654;254.715062;43.955007;58.748743;1.024029;1.336565;0.748186;0.747030;42.000000;0.663489;161.426000;190.219259;73;255
827;M-11822-x40-06.tif;3455;507.859624;360.552243;55.774193;81.586049;1.468039;1.462792;0.683624;0.660886;306.000000;0.729834;252.463000;201.727352;149;255
828;M-11822-x40-06.tif;1155;516.435498;434.683117;33.420963;50.234823;1.853584;1.503093;0.665295;0.582750;202.000000;0.746581;164.022000;217.948918;141;255
829;M-11822-x40-06.tif;463;505.252700;303.053996;19.104769;31.393986;1.091510;1.643254;0.608549;0.598134;14.000000;0.793517;79.691000;212.593952;144;255
830;M-11822-x40-06.tif;1638;548.699023;318.219170;41.588388;50.773239;1.169535;1.220851;0.819101;0.809011;104.000000;0.573650;155.156000;214.996947;163;255
831;M-11822-x40-06.tif;4725;572.162751;413.838730;74.779624;80.950570;1.034101;1.082522;0.923769;0.918062;96.000000;0.382950;247.792000;188.858413;117;255
832;M-11822-x40-06.tif;414;583.596618;793.147343;20.549218;28.244893;1.457427;1.374500;0.727537;0.660740;61.000000;0.686068;87.076000;229.664251;205;249
833;M-11822-x40-06.tif;2561;612.427177;458.760250;48.590720;68.008013;1.114255;1.399609;0.714485;0.705017;77.000000;0.699651;189.366000;192.039438;110;255
834;M-11822-x40-06.tif;3380;614.761538;300.048225;49.510021;91.023668;1.700754;1.838490;0.543925;0.519419;391.000000;0.839134;268.772000;193.295562;84;255
835;M-11822-x40-06.tif;679;631.484536;100.583211;25.511445;34.427116;1.043199;1.349477;0.741028;0.729422;27.000000;0.671475;94.346000;201.836524;152;255
836;M-11822-x40-06.tif;2801;652.731881;420.452338;53.194226;69.011691;1.126176;1.297353;0.770800;0.748821;121.000000;0.637077;199.097000;192.191717;141;255
837;M-11822-x40-06.tif;2339;705.464729;348.708422;49.545912;62.217378;1.529879;1.255752;0.796336;0.769338;230.000000;0.604855;212.055000;202.212056;108;255
838;M-11822-x40-06.tif;5798;735.873750;169.384443;85.839190;102.454488;1.857683;1.193563;0.837828;0.703277;1134.000000;0.545935;367.900000;211.085719;130;255
839;M-11822-x40-06.tif;1237;706.796281;292.435732;34.554614;48.651227;1.256533;1.407952;0.710252;0.665414;167.000000;0.703948;139.758000;209.770412;91;255
840;M-11822-x40-06.tif;2227;717.511899;227.169286;51.048162;56.175491;1.065440;1.100441;0.908727;0.898538;87.000000;0.417392;172.675000;184.774585;76;255
841;M-11822-x40-06.tif;5209;750.953350;457.230371;71.404970;95.983004;1.286845;1.344206;0.743933;0.719906;327.000000;0.668254;290.232000;199.421002;121;255
842;M-11822-x40-06.tif;5147;768.440839;398.219740;60.551048;112.706404;1.547632;1.861345;0.537246;0.515902;622.000000;0.843426;316.385000;193.326015;131;255
843;M-11822-x40-06.tif;1284;761.432243;279.118380;38.268340;46.788145;1.495961;1.222633;0.817907;0.746799;148.000000;0.575351;155.363000;212.966511;106;255
