No;Filename;Area;Centroid1;Centroid2;MajorAxisLength;MinorAxisLength;CircularShapeFactor;ElongationA;ElongationB;Roundness;Convex Defficiency;Eccentricity;Perimeter;MeanIntensity;MinIntensity;MaxIntensity
1358;M-11940-x40-08.tif;938;552.797441;235.231343;26.052228;47.002567;1.213609;1.804167;0.554272;0.540592;59.000000;0.832335;119.604000;189.250533;168;229
1359;M-11940-x40-08.tif;2352;566.082908;738.226190;46.523634;68.360915;1.287777;1.469380;0.680559;0.640814;274.000000;0.732693;195.094000;175.142007;121;235
1360;M-11940-x40-08.tif;1958;567.660878;288.178754;35.599111;78.872502;1.562682;2.215575;0.451350;0.400748;221.000000;0.892347;196.086000;162.143003;121;230
1361;M-11940-x40-08.tif;994;571.263581;579.737425;32.413628;40.424680;1.133851;1.247151;0.801828;0.774468;58.000000;0.597555;119.008000;215.312877;159;242
1362;M-11940-x40-08.tif;1287;626.539239;749.569542;28.784791;58.026617;1.247496;2.015878;0.496062;0.486670;72.000000;0.868287;142.041000;171.125874;137;232
1363;M-11940-x40-08.tif;3755;664.418642;473.427696;47.309220;117.320718;2.287727;2.479870;0.403247;0.347353;1309.000000;0.915091;328.558000;215.809055;169;233
1364;M-11940-x40-08.tif;4956;724.693705;131.838378;65.909600;98.126621;1.432317;1.488806;0.671679;0.655342;444.000000;0.740842;298.669000;170.959040;116;223
1365;M-11940-x40-08.tif;4457;759.673323;73.170743;72.017504;80.828157;1.232105;1.122340;0.890995;0.868615;221.000000;0.454013;262.694000;167.355396;106;219
1366;M-11940-x40-08.tif;712;863.772472;750.516854;23.886944;40.436529;1.370750;1.692830;0.590727;0.554424;83.000000;0.806872;110.745000;199.316011;186;213
1367;M-11940-x40-08.tif;881;895.398411;771.444949;29.636856;41.226992;1.292474;1.391072;0.718870;0.659968;83.000000;0.695144;119.620000;181.018161;150;223
1368;M-11940-x40-08.tif;721;918.253814;324.228849;26.998868;34.726481;1.014384;1.286220;0.777472;0.761244;22.000000;0.628918;95.868000;166.373093;128;222
1369;M-11940-x40-08.tif;885;1100.300565;304.092655;26.405278;43.994850;1.254630;1.666139;0.600190;0.582170;61.000000;0.799857;118.123000;187.964972;150;221
1370;M-11940-x40-08.tif;5686;1144.228456;462.269082;80.070298;98.106582;1.882430;1.225256;0.816156;0.752178;782.000000;0.577831;366.748000;176.006507;140;220
1371;M-11940-x40-08.tif;2069;1119.674239;353.505075;45.365454;65.054637;1.499506;1.434013;0.697344;0.622464;351.000000;0.716737;197.451000;164.763654;117;226
1372;M-11940-x40-08.tif;581;1128.588640;402.051635;21.324468;35.977993;1.366351;1.687170;0.592709;0.571495;51.000000;0.805417;99.879000;190.438898;164;219
1373;M-11940-x40-08.tif;879;1161.284414;386.439135;31.783183;36.771567;1.199450;1.156950;0.864341;0.827703;66.000000;0.502906;115.104000;171.219568;118;225
1374;M-11940-x40-08.tif;1021;1178.500490;315.842311;32.070553;41.460237;1.084327;1.292782;0.773526;0.756262;52.000000;0.633765;117.950000;179.394711;156;215
1375;M-11940-x40-08.tif;906;1197.465784;247.158940;24.715562;49.856246;1.470994;2.017201;0.495737;0.464087;106.000000;0.868473;129.412000;186.995585;157;227
1376;M-11940-x40-08.tif;859;1206.151339;297.585565;25.402740;43.786221;1.190633;1.723681;0.580154;0.570464;55.000000;0.814507;113.368000;174.261932;140;222
1377;M-11940-x40-08.tif;1943;1268.373649;634.951107;37.299297;77.381251;1.526771;2.074604;0.482020;0.413153;278.000000;0.876160;193.076000;181.003088;154;231
1378;M-11940-x40-08.tif;3594;1314.871452;596.897885;54.197030;87.778749;1.393964;1.619623;0.617428;0.593895;362.000000;0.786628;250.911000;174.784085;127;228
1379;M-11940-x40-08.tif;1035;1322.171981;150.394203;30.107532;44.614973;1.078821;1.481854;0.674830;0.662048;39.000000;0.737973;118.454000;182.403865;157;228
1380;M-11940-x40-08.tif;2220;1362.170721;572.671622;49.824165;59.762794;1.310523;1.199474;0.833699;0.791410;240.000000;0.552220;191.207000;179.949550;150;228
1381;M-11940-x40-08.tif;5853;1413.380659;276.917478;74.534348;108.239637;1.616334;1.452211;0.688605;0.636086;933.000000;0.725137;344.794000;184.222792;143;235
1382;M-11940-x40-08.tif;2456;1446.346498;762.251221;56.377176;64.207887;1.914096;1.138899;0.878041;0.758511;499.000000;0.478585;243.053000;166.959283;87;233
1383;M-11940-x40-08.tif;1506;1450.257636;510.164011;35.961877;55.475609;1.259483;1.542623;0.648247;0.623062;121.000000;0.761430;154.388000;183.403718;153;220
1384;M-11940-x40-08.tif;1795;1495.410585;291.732591;29.536196;85.965144;2.074124;2.910502;0.343583;0.309264;365.000000;0.939122;216.299000;189.046797;163;229
1385;M-11940-x40-08.tif;1647;1529.717061;249.510018;41.631951;50.977378;1.091041;1.224477;0.816675;0.806954;87.000000;0.577098;150.270000;183.362477;161;225
1386;M-11901b-x40-02.tif;1069;34.276894;567.614593;31.079152;44.323213;1.047579;1.426140;0.701194;0.692828;39.000000;0.712971;118.628000;145.076707;77;226
1387;M-11901b-x40-02.tif;3968;80.616179;180.271673;55.677524;95.185392;1.536231;1.709584;0.584938;0.557624;530.000000;0.811078;276.770000;159.106351;113;227
1388;M-11901b-x40-02.tif;1180;55.399153;227.511864;34.304324;45.249213;1.233040;1.319053;0.758120;0.733787;102.000000;0.652115;135.218000;168.568644;146;199
1389;M-11901b-x40-02.tif;1166;69.345626;397.090909;27.852660;57.492023;1.457292;2.064148;0.484461;0.449152;170.000000;0.874813;146.126000;168.047170;137;223
1390;M-11901b-x40-02.tif;4043;124.056888;351.693544;57.501426;93.395424;1.378783;1.624228;0.615677;0.590150;269.000000;0.787999;264.670000;162.179570;130;226
1391;M-11901b-x40-02.tif;1421;120.558058;265.033075;32.428823;58.578707;1.309044;1.806378;0.553594;0.527260;98.000000;0.832787;152.890000;158.043631;115;228
1392;M-11901b-x40-02.tif;821;137.272838;186.020706;28.878082;36.904494;1.046312;1.277941;0.782509;0.767529;33.000000;0.622640;103.898000;152.739342;104;227
1393;M-11901b-x40-02.tif;5094;200.687279;324.154103;75.653205;86.571408;1.342966;1.144319;0.873882;0.865406;218.000000;0.486138;293.202000;157.490185;92;196
1394;M-11901b-x40-02.tif;981;210.689093;250.546381;33.584599;43.910555;1.407060;1.307461;0.764841;0.647800;164.000000;0.644219;131.703000;150.495413;93;213
1395;M-11901b-x40-02.tif;724;242.570442;373.788674;21.205463;78.859985;3.512895;3.718852;0.268900;0.148230;522.000000;0.963168;178.775000;171.303867;131;219
1396;M-11901b-x40-02.tif;4898;291.836872;327.262148;70.761258;90.038835;1.294258;1.272431;0.785897;0.769253;324.000000;0.618357;282.244000;155.242548;101;212
1397;M-11901b-x40-02.tif;786;766.192112;447.250636;32.311549;36.214329;1.500001;1.120786;0.892231;0.763083;121.000000;0.451579;121.720000;149.035623;79;200
1398;M-11901b-x40-02.tif;3840;825.320052;458.417969;52.303995;101.495934;1.617543;1.940501;0.515331;0.474618;418.000000;0.856991;279.382000;150.879427;101;208
1399;M-11901b-x40-02.tif;976;850.105533;55.040984;26.950888;48.418562;1.412142;1.796548;0.556623;0.530074;128.000000;0.830765;131.604000;155.752049;85;209
1400;M-11901b-x40-02.tif;4640;884.560129;218.579310;64.846367;97.216475;1.850346;1.499182;0.667031;0.625098;741.000000;0.745030;328.466000;151.350647;77;215
1401;M-11901b-x40-02.tif;1850;912.591892;164.515676;41.679812;57.476048;1.186603;1.378990;0.725168;0.713030;106.000000;0.688572;166.090000;141.664324;1;208
1402;M-11901b-x40-02.tif;1672;923.044856;582.013756;23.540860;94.237509;1.956558;4.003146;0.249804;0.239717;203.000000;0.968297;202.754000;138.031699;85;234
1403;M-11901b-x40-02.tif;843;953.090154;803.099644;26.491330;41.424158;1.094827;1.563687;0.639514;0.625504;29.000000;0.768779;107.694000;125.269276;66;223
1404;M-11901b-x40-02.tif;1583;963.264056;171.109286;40.682098;57.698693;1.877343;1.418282;0.705078;0.605423;448.000000;0.709129;193.249000;148.889450;88;229
1405;M-11901b-x40-02.tif;971;960.396498;359.647786;34.140226;37.506877;1.199256;1.098612;0.910239;0.878835;73.000000;0.414083;120.968000;130.735324;59;207
1406;M-11901b-x40-02.tif;743;964.281292;389.938089;27.302017;37.418351;1.266147;1.370534;0.729642;0.675662;73.000000;0.683829;108.728000;150.791386;102;213
1407;M-11901b-x40-02.tif;3812;1042.882214;361.162644;56.060341;87.487144;1.170253;1.560589;0.640784;0.634124;145.000000;0.767721;236.767000;154.331847;116;209
1408;M-11901b-x40-02.tif;863;1032.325608;512.745075;29.360667;38.078652;1.048879;1.296927;0.771053;0.757806;37.000000;0.636771;106.653000;149.151796;104;228
1409;M-11901b-x40-02.tif;1027;1067.397274;231.682571;27.679195;49.868708;1.385187;1.801668;0.555041;0.525805;98.000000;0.831823;133.704000;156.421616;108;218
1410;M-11901b-x40-02.tif;571;1060.148862;520.938704;24.204440;31.038385;1.131468;1.282343;0.779823;0.754654;32.000000;0.626000;90.104000;128.637478;80;229
1411;M-11901b-x40-02.tif;867;1072.532872;486.858131;22.633493;50.181302;1.394467;2.217126;0.451034;0.438375;86.000000;0.892507;123.259000;156.301038;110;223
1412;M-11901b-x40-02.tif;1162;1125.834768;454.049914;34.027208;47.948930;1.352395;1.409135;0.709655;0.643515;159.000000;0.704549;140.527000;138.694492;85;221
1413;M-11901b-x40-02.tif;801;1163.203496;411.057428;28.693446;36.461062;1.022839;1.270710;0.786961;0.767157;22.000000;0.617002;101.467000;150.169788;82;230
1414;M-11901b-x40-02.tif;863;1190.869061;775.409038;33.395190;34.182106;1.119968;1.023564;0.976979;0.940423;57.000000;0.213337;110.208000;127.651217;56;225
1415;M-11901b-x40-02.tif;567;1191.738977;235.014109;25.555494;29.591036;1.116976;1.157913;0.863623;0.824466;45.000000;0.504139;89.211000;148.768959;99;210
1416;M-11901b-x40-02.tif;993;1207.914401;214.331319;29.262895;44.853580;1.135489;1.532780;0.652409;0.628442;46.000000;0.757867;119.034000;138.291037;66;221
1417;M-11901b-x40-02.tif;2750;1236.591636;779.694545;55.305322;64.701149;1.103682;1.169890;0.854781;0.836409;109.000000;0.518989;195.296000;122.009455;58;230
1418;M-11901b-x40-02.tif;3189;1274.651615;742.312324;62.760183;69.999102;1.305447;1.115343;0.896586;0.828666;377.000000;0.442871;228.724000;145.685481;82;224
1419;M-11901b-x40-02.tif;1006;1261.633201;182.912525;32.085135;41.164864;1.077459;1.282989;0.779430;0.755883;32.000000;0.626489;116.709000;139.480119;102;213
1420;M-11901b-x40-02.tif;1063;1395.961430;439.503293;24.982386;67.878856;2.095237;2.717069;0.368044;0.293748;295.000000;0.929808;167.297000;151.457197;92;217
1421;M-11901b-x40-02.tif;536;1419.138060;495.615672;16.347324;43.465400;1.461790;2.658869;0.376100;0.361233;39.000000;0.926579;99.227000;126.014925;47;234
1422;M-11901b-x40-02.tif;5243;1441.687202;734.508678;74.598031;92.055794;1.315717;1.234024;0.810357;0.787749;404.000000;0.585937;294.426000;149.726683;76;207
1423;M-11901b-x40-02.tif;2237;1449.536880;366.854716;43.859723;65.106383;1.037415;1.484423;0.673662;0.671938;43.000000;0.739039;170.771000;146.097899;95;221
1424;M-11901b-x40-02.tif;546;1448.029304;466.311355;17.641987;41.370140;1.494688;2.344982;0.426443;0.406190;63.000000;0.904515;101.269000;142.217949;78;233
1425;M-11901b-x40-02.tif;1243;1465.192277;430.796460;37.932503;50.102920;1.870994;1.320844;0.757092;0.630457;266.000000;0.653309;170.953000;124.540628;53;226
1426;M-11901b-x40-02.tif;2480;1481.139516;684.380242;43.732040;73.138990;1.247859;1.672435;0.597931;0.590288;132.000000;0.801548;197.203000;143.242742;76;225
1427;M-11901b-x40-02.tif;830;1489.886747;459.172289;28.823099;38.872743;1.220761;1.348666;0.741473;0.699355;72.000000;0.670982;112.839000;154.403614;114;211
1428;M-11901b-x40-02.tif;1893;1498.270998;366.787639;37.999445;67.026174;1.458172;1.763872;0.566934;0.536503;203.000000;0.823763;186.245000;131.836767;63;232
1429;M-11901b-x40-02.tif;689;1550.635704;439.468795;21.950369;41.313599;1.187560;1.882137;0.531311;0.513977;54.000000;0.847177;101.401000;149.169811;109;219
1430;M-11901b-x40-02.tif;660;1558.603030;408.624242;26.890538;31.665252;1.021209;1.177561;0.849213;0.838085;30.000000;0.528051;92.031000;128.227273;85;226
1431;M-11820b-x40-05.tif;1087;42.024839;532.472861;18.717418;75.571552;1.959682;4.037499;0.247678;0.242339;98.000000;0.968842;163.611000;179.264029;162;219
1432;M-11820b-x40-05.tif;902;67.737251;449.148559;24.520742;48.245628;1.267623;1.967544;0.508248;0.493402;47.000000;0.861211;119.868000;173.970067;155;214
1433;M-11820b-x40-05.tif;822;86.226277;599.874696;25.090315;42.639715;1.132137;1.699449;0.588426;0.575643;37.000000;0.808551;108.141000;170.375912;129;218
1434;M-11820b-x40-05.tif;932;95.319742;567.446352;27.059334;46.159507;1.266935;1.705863;0.586214;0.556934;69.000000;0.810156;121.812000;179.153433;151;212
1435;M-11820b-x40-05.tif;794;106.408060;459.115869;24.638535;41.816256;1.144287;1.697189;0.589209;0.578150;38.000000;0.807980;106.852000;176.973552;157;222
1436;M-11820b-x40-05.tif;2861;140.338693;609.290108;55.670232;71.268947;1.475026;1.280198;0.781129;0.717179;387.000000;0.624370;230.284000;170.240825;141;219
1437;M-11820b-x40-05.tif;1382;158.363242;174.298119;29.569488;63.209186;1.804089;2.137649;0.467804;0.440411;227.000000;0.883832;177.006000;151.992041;95;217
1438;M-11820b-x40-05.tif;2139;272.354839;399.612436;43.566127;68.945874;1.786222;1.582557;0.631889;0.572934;431.000000;0.775059;219.118000;203.119682;164;222
1439;M-11820b-x40-05.tif;348;251.422414;366.215517;18.947336;27.018476;1.490435;1.425978;0.701273;0.606971;62.000000;0.712893;80.733000;193.163793;167;207
1440;M-11820b-x40-05.tif;916;315.361354;218.337336;28.567519;42.216931;1.225940;1.477795;0.676684;0.654383;55.000000;0.736274;118.792000;172.252183;151;201
1441;M-11820b-x40-05.tif;2350;375.751064;216.482553;33.978351;93.274739;1.711499;2.745123;0.364282;0.343914;366.000000;0.931289;224.816000;165.222128;129;205
1442;M-11820b-x40-05.tif;774;353.851421;191.175711;27.597345;37.077742;1.143665;1.343526;0.744310;0.716844;39.000000;0.667834;105.469000;175.691214;155;208
1443;M-11820b-x40-05.tif;3817;463.310715;319.398742;66.009396;78.865485;1.389836;1.194762;0.836987;0.781373;582.000000;0.547223;258.195000;157.909091;101;209
1444;M-11820b-x40-05.tif;1827;459.425835;227.590038;38.305775;69.602114;1.816785;1.817014;0.550354;0.480180;370.000000;0.834932;204.233000;174.811166;148;207
1445;M-11820b-x40-05.tif;5130;502.509942;383.065302;72.494445;95.023185;1.440552;1.310765;0.762913;0.723383;512.000000;0.646501;304.739000;170.088499;115;209
1446;M-11820b-x40-05.tif;3401;516.807998;255.106733;59.227800;74.446774;1.212582;1.256957;0.795572;0.781313;193.000000;0.605859;227.648000;164.097618;129;208
1447;M-11820b-x40-05.tif;4745;519.367123;721.465332;56.171404;126.171261;2.215464;2.246183;0.445200;0.379512;1418.000000;0.895431;363.459000;162.155954;108;211
1448;M-11820b-x40-05.tif;913;500.864184;211.700986;26.719007;44.460494;1.206289;1.664002;0.600961;0.588074;69.000000;0.799279;117.643000;170.512596;124;208
1449;M-11820b-x40-05.tif;1458;531.548011;190.192044;35.231863;55.566058;1.305552;1.577154;0.634054;0.601241;153.000000;0.773289;154.661000;173.867627;143;210
1450;M-11820b-x40-05.tif;1917;549.668753;294.215441;42.089894;61.812462;1.233951;1.468582;0.680929;0.638822;59.000000;0.732349;172.411000;161.896714;102;207
1451;M-11820b-x40-05.tif;3328;600.179988;286.341647;59.136179;73.101358;1.247610;1.236153;0.808961;0.792944;189.000000;0.587862;228.421000;165.230469;120;211
1452;M-11820b-x40-05.tif;4268;691.260075;762.629569;59.640641;99.224030;2.004439;1.663698;0.601071;0.551951;745.000000;0.799196;327.879000;167.886598;77;207
1453;M-11820b-x40-05.tif;3473;718.693637;486.524331;58.728912;78.225585;1.459008;1.331977;0.750763;0.722632;416.000000;0.660571;252.340000;163.656205;111;216
1454;M-11820b-x40-05.tif;915;718.381421;571.412022;25.410294;46.434405;1.162230;1.827386;0.547230;0.540321;48.000000;0.836982;115.601000;162.558470;124;219
1455;M-11820b-x40-05.tif;3358;856.535736;396.834127;59.300623;73.169857;1.196338;1.233880;0.810452;0.798595;202.000000;0.585806;224.684000;166.400834;97;211
1456;M-11820b-x40-05.tif;411;864.571776;483.508516;17.098963;37.487766;2.417409;2.192400;0.456121;0.372368;117.000000;0.889918;111.738000;188.452555;183;196
1457;M-11820b-x40-05.tif;2574;891.217560;722.868298;49.921834;70.794735;1.574423;1.418112;0.705163;0.653908;512.000000;0.709045;225.668000;151.034577;93;218
1458;M-11820b-x40-05.tif;4413;915.549966;352.938817;67.833073;85.783765;1.460777;1.264630;0.790745;0.763544;444.000000;0.612146;284.619000;161.380920;65;212
1459;M-11820b-x40-05.tif;1074;940.800745;715.173184;25.113892;55.816660;1.345814;2.222541;0.449935;0.438921;82.000000;0.893061;134.772000;163.617318;109;216
1460;M-11820b-x40-05.tif;826;937.113801;629.823245;25.358802;43.046849;1.209815;1.697511;0.589098;0.567554;61.000000;0.808062;112.061000;171.495157;140;216
1461;M-11820b-x40-05.tif;4168;958.828695;272.999760;70.018490;75.944999;1.017145;1.084642;0.921963;0.920109;83.000000;0.387278;230.813000;150.544866;102;211
1462;M-11820b-x40-05.tif;1400;1012.962857;584.670714;27.152084;69.404362;1.636046;2.556134;0.391216;0.370054;175.000000;0.920299;169.655000;168.097857;120;207
1463;M-11820b-x40-05.tif;2472;1041.529935;657.430016;42.846728;87.992647;2.162977;2.053661;0.486935;0.406505;741.000000;0.873438;259.212000;172.652913;135;229
1464;M-11820b-x40-05.tif;3517;1045.098379;545.200739;57.155151;79.720707;1.139905;1.394812;0.716942;0.704596;128.000000;0.697132;224.453000;152.317316;100;223
1465;M-11820b-x40-05.tif;6185;1075.976556;483.902829;85.244589;101.458232;1.512196;1.190201;0.840194;0.765024;778.000000;0.542286;342.830000;160.026192;98;220
1466;M-11820b-x40-05.tif;4395;1110.700341;358.688737;63.521969;89.407543;1.442629;1.407506;0.710477;0.700036;347.000000;0.703721;282.268000;168.316268;121;206
1467;M-11820b-x40-05.tif;1252;1096.075879;658.840256;33.480518;52.428629;1.850011;1.565944;0.638592;0.579933;232.000000;0.769545;170.606000;165.083067;107;213
1468;M-11820b-x40-05.tif;6263;1149.490340;466.963915;84.640594;98.744406;1.231290;1.166632;0.857168;0.817838;501.000000;0.515036;311.298000;148.137314;106;226
1469;M-11820b-x40-05.tif;768;1141.282552;663.958333;23.746246;41.836963;1.099737;1.761835;0.567590;0.558664;25.000000;0.823311;103.022000;157.901042;93;215
1470;M-11820b-x40-05.tif;4670;1207.675161;237.731049;67.798106;88.305815;1.087388;1.302482;0.767765;0.762515;138.000000;0.640732;252.613000;153.980942;102;214
1471;M-11820b-x40-05.tif;2774;1221.496035;711.088320;48.887333;72.672811;1.124789;1.486537;0.672705;0.668764;108.000000;0.739911;198.013000;161.261716;121;220
1472;M-11820b-x40-05.tif;1591;1214.368950;770.260842;46.021564;48.192081;1.743577;1.047163;0.954961;0.872226;254.000000;0.296731;186.707000;177.130107;142;211
1473;M-11820b-x40-05.tif;1259;1339.584591;165.427323;26.730054;63.210358;1.463485;2.364767;0.422875;0.401199;124.000000;0.906188;152.164000;181.975377;154;217
1474;M-11820b-x40-05.tif;816;1333.482843;324.158088;29.548451;35.803305;1.152516;1.211681;0.825300;0.810502;50.000000;0.564695;108.711000;183.637255;172;203
1475;M-11820b-x40-05.tif;1076;1392.689591;636.569703;33.889541;48.954685;1.925783;1.444537;0.692263;0.571655;251.000000;0.721645;161.367000;181.270446;155;214
1476;M-11820b-x40-05.tif;884;1400.487557;468.668552;27.687500;42.323375;1.200574;1.528610;0.654189;0.628350;81.000000;0.756331;115.485000;181.563348;168;208
1477;M-11820b-x40-05.tif;1641;1452.048141;76.954906;38.664624;63.457729;1.776575;1.641235;0.609297;0.518859;363.000000;0.792942;191.404000;175.456429;143;204
1478;M-11820b-x40-05.tif;1391;1472.588785;138.014378;32.879324;56.409976;1.365500;1.715667;0.582864;0.556577;169.000000;0.812570;154.495000;200.080518;176;223
1479;M-11820b-x40-05.tif;1397;1480.949177;409.858984;29.688275;61.048511;1.209025;2.056317;0.486306;0.477261;58.000000;0.873788;145.687000;169.098783;138;217
1480;M-11820b-x40-05.tif;770;1488.823377;28.681818;20.553790;48.504824;1.333670;2.359897;0.423747;0.416707;39.000000;0.905780;113.599000;174.942857;153;215
1481;M-11820b-x40-05.tif;763;1527.705111;21.349934;24.084269;40.702135;1.082199;1.689988;0.591720;0.586409;26.000000;0.806144;101.864000;175.229358;156;214
1482;M-11897-x40-04.tif;2704;107.820636;550.029216;54.856732;68.265504;1.634943;1.244433;0.803579;0.738778;414.000000;0.595198;235.700000;174.213757;139;225
1483;M-11897-x40-04.tif;885;176.430508;522.561582;23.879822;47.970357;1.214197;2.008824;0.497804;0.489675;43.000000;0.867290;116.204000;180.841808;161;214
1484;M-11897-x40-04.tif;752;216.055851;546.642287;28.822917;33.705867;1.064400;1.169412;0.855131;0.842785;31.000000;0.518413;100.292000;185.119681;164;206
1485;M-11897-x40-04.tif;947;258.083421;169.441394;28.624093;43.233827;1.106620;1.510400;0.662076;0.645079;47.000000;0.749436;114.757000;182.391763;166;212
1486;M-11897-x40-04.tif;3963;309.464799;157.476911;43.795619;134.809658;2.471719;3.078154;0.324870;0.277646;1166.000000;0.945759;350.846000;183.020439;156;207
1487;M-11897-x40-04.tif;704;272.058239;232.671875;25.855766;35.425415;1.070476;1.370117;0.729865;0.714254;28.000000;0.683591;97.315000;184.046875;175;200
1488;M-11897-x40-04.tif;875;282.292571;433.004571;25.744987;45.063673;1.229130;1.750386;0.571302;0.548612;76.000000;0.820740;116.254000;181.057143;163;218
1489;M-11897-x40-04.tif;1470;318.675510;220.421769;25.458326;77.016129;1.621648;3.025184;0.330558;0.315547;107.000000;0.943786;173.078000;176.555102;148;210
1490;M-11897-x40-04.tif;2783;331.488681;586.033417;55.361204;73.208076;1.679309;1.322371;0.756217;0.661158;328.000000;0.654321;242.341000;175.027668;124;217
1491;M-11897-x40-04.tif;921;318.209555;349.229099;25.854170;45.831917;1.142783;1.772709;0.564108;0.558256;33.000000;0.825701;115.005000;179.387622;161;203
1492;M-11897-x40-04.tif;955;327.409424;413.795812;26.575194;47.271524;1.235570;1.778784;0.562182;0.544145;72.000000;0.827014;121.770000;180.929843;152;208
1493;M-11897-x40-04.tif;1328;366.253765;648.588102;29.461202;60.061778;1.462790;2.038674;0.490515;0.468718;131.000000;0.871433;156.241000;175.461596;151;203
1494;M-11897-x40-04.tif;1263;391.653207;700.883610;22.403969;78.087575;1.772231;3.485435;0.286908;0.263724;171.000000;0.957958;167.713000;154.039588;97;229
1495;M-11897-x40-04.tif;1070;384.828972;469.420561;32.348394;43.560342;1.314588;1.346600;0.742611;0.717978;75.000000;0.669723;132.951000;165.460748;78;219
1496;M-11897-x40-04.tif;1408;402.276278;48.973011;36.088283;56.224905;1.323430;1.557982;0.641856;0.567094;147.000000;0.766825;153.023000;160.725142;123;217
1497;M-11897-x40-04.tif;796;392.708543;105.770101;26.074199;40.733168;1.203156;1.562202;0.640122;0.610839;45.000000;0.768273;109.704000;181.979899;165;205
1498;M-11897-x40-04.tif;1676;409.894988;381.944511;30.170504;72.943633;1.444040;2.417713;0.413614;0.401060;185.000000;0.910452;174.394000;177.235680;143;206
1499;M-11897-x40-04.tif;669;400.807175;317.675635;29.264657;29.940917;1.059174;1.023108;0.977414;0.950180;26.000000;0.211336;94.363000;182.866966;167;208
1500;M-11897-x40-04.tif;611;396.477905;505.193126;24.060008;33.541186;1.080212;1.394064;0.717327;0.691504;27.000000;0.696736;91.071000;155.044190;103;225
1501;M-11897-x40-04.tif;2044;413.117906;544.472114;44.956276;61.214287;1.328109;1.361641;0.734408;0.694521;198.000000;0.678708;184.698000;165.367906;131;226
1502;M-11897-x40-04.tif;1319;416.955269;178.574678;33.898377;52.772550;1.416091;1.556787;0.642349;0.603030;171.000000;0.766413;153.205000;160.544352;90;226
1503;M-11897-x40-04.tif;1725;426.886377;628.637101;33.991980;66.645719;1.241746;1.960631;0.510040;0.494487;113.000000;0.860151;164.065000;164.543768;130;209
1504;M-11897-x40-04.tif;2368;434.798986;467.721284;37.091186;83.917557;1.403419;2.262466;0.441996;0.428140;199.000000;0.897017;204.357000;172.474240;146;213
1505;M-11897-x40-04.tif;891;435.398429;306.618406;32.106074;37.433162;1.231414;1.165922;0.857691;0.809608;100.000000;0.514166;117.421000;174.273850;135;213
1506;M-11897-x40-04.tif;2587;457.517974;173.444144;31.221497;129.134892;2.788842;4.136089;0.241774;0.197524;749.000000;0.970333;301.103000;150.446463;77;218
1507;M-11897-x40-04.tif;700;449.650000;91.950000;25.037412;35.775655;1.034574;1.428888;0.699845;0.696359;22.000000;0.714295;95.397000;164.610000;124;220
1508;M-11897-x40-04.tif;4052;485.345015;51.026654;57.018482;110.792589;1.680336;1.943100;0.514642;0.420299;771.000000;0.857405;292.508000;147.406713;96;221
1509;M-11897-x40-04.tif;1558;470.856868;527.602054;37.008277;54.962515;1.121961;1.485141;0.673337;0.656666;74.000000;0.739336;148.210000;165.890886;128;228
1510;M-11897-x40-04.tif;5468;504.194221;362.244331;82.851912;112.409332;2.066428;1.356750;0.737055;0.550978;2105.000000;0.675832;376.816000;138.692575;82;230
1511;M-11897-x40-04.tif;660;470.657576;111.481818;25.920620;32.533583;0.979978;1.255124;0.796734;0.793945;15.000000;0.604330;90.154000;163.528788;135;210
1512;M-11897-x40-04.tif;834;486.958034;283.875300;29.234539;39.187553;1.167635;1.340454;0.746016;0.691480;41.000000;0.665928;110.622000;159.057554;112;228
1513;M-11897-x40-04.tif;1244;511.650322;104.705788;23.518596;73.413871;1.775049;3.121524;0.320356;0.293883;126.000000;0.947297;166.579000;156.062701;95;220
1514;M-11897-x40-04.tif;667;498.326837;593.706147;26.490059;32.565187;1.001420;1.229336;0.813447;0.800809;16.000000;0.581639;91.617000;156.662669;104;221
1515;M-11897-x40-04.tif;1902;510.071504;548.980021;38.742211;64.941680;1.296943;1.676251;0.596569;0.574214;176.000000;0.802562;176.064000;168.155100;143;218
1516;M-11897-x40-04.tif;5366;586.181700;467.581439;77.704313;98.118736;1.372193;1.262719;0.791942;0.709671;641.000000;0.610597;304.185000;147.802087;79;228
1517;M-11897-x40-04.tif;1584;655.761364;263.578283;40.207392;52.153744;1.187725;1.297118;0.770940;0.741471;120.000000;0.636908;153.759000;168.599116;87;224
1518;M-11897-x40-04.tif;1477;685.436696;348.203114;33.317650;57.062140;1.127381;1.712670;0.583884;0.577557;53.000000;0.811837;144.654000;163.093433;89;227
1519;M-11897-x40-04.tif;2351;706.524458;311.857082;46.631264;68.292675;1.359952;1.464525;0.682815;0.641822;196.000000;0.730591;200.444000;171.195236;106;226
1520;M-11897-x40-04.tif;1953;721.786482;243.080389;38.729635;66.251856;1.257399;1.710624;0.584582;0.566521;128.000000;0.811335;175.668000;170.071173;118;231
1521;M-11897-x40-04.tif;2165;732.303002;397.157968;40.739113;67.980773;1.083584;1.668686;0.599274;0.596480;45.000000;0.800544;171.698000;171.110393;107;225
1522;M-11897-x40-04.tif;1610;757.657143;275.662733;42.201448;48.863417;1.040880;1.157861;0.863661;0.858555;54.000000;0.504072;145.117000;165.814286;105;235
1523;M-11897-x40-04.tif;2054;758.574976;325.210808;47.539366;55.129104;1.000996;1.159652;0.862328;0.860496;42.000000;0.506350;160.739000;169.975657;139;228
